prj	pathogen	control_index	num_non-pathogen_segments
LA_RHV_2024	rha	10	6623	0.695473044264684
LA_RHV_2024	rha	11	6617	0.716876852735769
LA_RHV_2024	rha	12	6541	0.797316987388836
LA_RHV_2024	rha	13	6067	0.832738783098025
LA_RHV_2024	rha	14	6041	0.849922122293122
LA_RHV_2024	rha	15	6015	0.853087474250113
LA_RHV_2024	rha	16	5987	0.85615233884339
LA_RHV_2024	rha	17	5883	0.86353816007637
LA_RHV_2024	rha	18	5793	0.864342058986083
LA_RHV_2024	rha	19	5751	0.898407275285133
LA_RHV_2024	rha	20	5728	0.898708737376275
LA_RHV_2024	rha	21	5494	0.901522383560267
LA_RHV_2024	rha	22	5428	0.902728231924835
LA_RHV_2024	rha	23	5315	0.903180425061548
LA_RHV_2024	rha	24	5303	0.904587248153545
LA_RHV_2024	rha	25	5289	0.908054062201678
LA_RHV_2024	rha	26	5257	0.908405767974677
LA_RHV_2024	rha	27	5239	0.908656986383962
LA_RHV_2024	rha	28	5195	0.931718836356328
LA_RHV_2024	rha	29	5122	0.947746570868713
LA_RHV_2024	rha	30	4980	0.947897301914284
LA_RHV_2024	rha	31	4956	0.947897301914284
LA_RHV_2024	rha	32	4950	0.948148520323569
LA_RHV_2024	rha	33	4906	0.948249007687283
LA_RHV_2024	rha	34	4893	0.948600713460282
LA_RHV_2024	rha	35	4876	0.959453348741396
LA_RHV_2024	rha	36	4784	0.95955383610511
LA_RHV_2024	rha	37	4752	0.96005627292368
LA_RHV_2024	rha	38	4712	0.960106516605537
LA_RHV_2024	rha	39	4689	0.960709440787821
LA_RHV_2024	rha	40	4688	0.98271617344119
LA_RHV_2024	rha	41	4644	0.982816660804904
LA_RHV_2024	rha	42	4642	0.982816660804904
LA_RHV_2024	rha	43	4618	0.982816660804904
LA_RHV_2024	rha	44	4611	0.982816660804904
LA_RHV_2024	rha	45	4607	0.988544440536603
LA_RHV_2024	rha	46	4581	0.988795658945888
LA_RHV_2024	rha	47	4566	0.988795658945888
LA_RHV_2024	rha	48	4499	0.988795658945888
LA_RHV_2024	rha	49	4483	0.988795658945888
LA_RHV_2024	rha	50	4450	0.988795658945888
LA_RHV_2024	rha	51	4445	0.990302969401598
LA_RHV_2024	rha	52	4326	0.992061498266593
LA_RHV_2024	rha	53	4262	0.992061498266593
LA_RHV_2024	rha	54	4224	0.992061498266593
LA_RHV_2024	rha	55	4173	0.992513691403306
LA_RHV_2024	rha	56	4170	0.992865397176305
LA_RHV_2024	rha	57	4165	0.992865397176305
LA_RHV_2024	rha	58	4127	0.992865397176305
LA_RHV_2024	rha	59	4127	0.993217102949304
LA_RHV_2024	rha	60	4094	0.993468321358589
LA_RHV_2024	rha	61	4086	0.993468321358589
LA_RHV_2024	rha	62	4079	0.994272220268301
LA_RHV_2024	rha	63	3979	0.994272220268301
LA_RHV_2024	rha	64	3975	0.994272220268301
LA_RHV_2024	rha	65	3928	0.994272220268301
LA_RHV_2024	rha	66	3914	0.994322463950158
LA_RHV_2024	rha	67	3872	0.994322463950158
LA_RHV_2024	rha	68	3865	0.994372707632015
LA_RHV_2024	rha	69	3844	0.995076119178013
LA_RHV_2024	rha	70	3829	0.995076119178013
LA_RHV_2024	rha	71	3799	0.995176606541727
LA_RHV_2024	rha	72	3794	0.996734160679295
LA_RHV_2024	rha	73	3731	0.996834648043009
LA_RHV_2024	rha	74	3710	0.996834648043009
LA_RHV_2024	rha	75	3692	0.997085866452294
LA_RHV_2024	rha	76	3672	0.997085866452294
LA_RHV_2024	rha	77	3669	0.997085866452294
LA_RHV_2024	rha	78	3669	0.997286841179722
LA_RHV_2024	rha	79	3658	0.997387328543436
LA_RHV_2024	rha	80	3657	0.997688790634578
LA_RHV_2024	rha	81	3646	0.997739034316435
LA_RHV_2024	rha	82	3644	0.997739034316435
LA_RHV_2024	rha	83	3617	0.997739034316435
LA_RHV_2024	rha	84	3611	0.997739034316435
LA_RHV_2024	rha	85	3582	0.997739034316435
LA_RHV_2024	rha	86	3572	0.997889765362006
LA_RHV_2024	rha	87	3527	0.997940009043863
LA_RHV_2024	rha	88	3525	0.997940009043863
LA_RHV_2024	rha	89	3524	0.997940009043863
LA_RHV_2024	rha	90	3522	0.99799025272572
LA_RHV_2024	rha	91	3506	0.99799025272572
LA_RHV_2024	rha	92	3496	0.99799025272572
LA_RHV_2024	rha	93	3481	0.998040496407577
LA_RHV_2024	rha	94	3477	0.998040496407577
LA_RHV_2024	rha	95	3446	0.998040496407577
LA_RHV_2024	rha	96	3404	0.998090740089434
LA_RHV_2024	rha	97	3400	0.998090740089434
LA_RHV_2024	rha	98	3371	0.998090740089434
LA_RHV_2024	rha	99	3364	0.998090740089434
LA_RHV_2024	rha	100	3349	0.998090740089434
LA_RHV_2024	rha	101	3342	0.998090740089434
LA_RHV_2024	rha	102	3327	0.998090740089434
LA_RHV_2024	rha	103	3321	0.998090740089434
LA_RHV_2024	rha	104	3293	0.998291714816862
LA_RHV_2024	rha	105	3289	0.998291714816862
LA_RHV_2024	rha	106	3288	0.998291714816862
LA_RHV_2024	rha	107	3276	0.998291714816862
LA_RHV_2024	rha	108	3272	0.998291714816862
LA_RHV_2024	rha	109	3267	0.998291714816862
LA_RHV_2024	rha	110	3248	0.998291714816862
LA_RHV_2024	rha	111	3237	0.998291714816862
LA_RHV_2024	rha	112	3221	0.998291714816862
LA_RHV_2024	rha	113	3220	0.998291714816862
LA_RHV_2024	rha	114	3160	0.998291714816862
LA_RHV_2024	rha	115	3155	0.998291714816862
LA_RHV_2024	rha	116	3145	0.998291714816862
LA_RHV_2024	rha	117	3142	0.998291714816862
LA_RHV_2024	rha	118	3140	0.998291714816862
LA_RHV_2024	rha	119	3133	0.998291714816862
LA_RHV_2024	rha	120	3097	0.998291714816862
LA_RHV_2024	rha	121	3090	0.998291714816862
LA_RHV_2024	rha	122	3086	0.998291714816862
LA_RHV_2024	rha	123	3081	0.998291714816862
LA_RHV_2024	rha	124	3066	0.998291714816862
LA_RHV_2024	rha	125	3046	0.998291714816862
LA_RHV_2024	rha	126	3043	0.998291714816862
LA_RHV_2024	rha	127	3041	0.998291714816862
LA_RHV_2024	rha	128	3035	0.998392202180576
LA_RHV_2024	rha	129	3011	0.998392202180576
LA_RHV_2024	rha	130	3004	0.998392202180576
LA_RHV_2024	rha	131	2988	0.99849268954429
LA_RHV_2024	rha	132	2987	0.99849268954429
LA_RHV_2024	rha	133	2975	0.99849268954429
LA_RHV_2024	rha	134	2961	0.99849268954429
LA_RHV_2024	rha	135	2948	0.99849268954429
LA_RHV_2024	rha	136	2928	0.99849268954429
LA_RHV_2024	rha	137	2927	0.99849268954429
LA_RHV_2024	rha	138	2919	0.99849268954429
LA_RHV_2024	rha	139	2916	0.99849268954429
LA_RHV_2024	rha	140	2887	0.998542933226147
LA_RHV_2024	rha	141	2882	0.998542933226147
LA_RHV_2024	rha	142	2874	0.998542933226147
LA_RHV_2024	rha	143	2870	0.998542933226147
LA_RHV_2024	rha	144	2870	0.998542933226147
LA_RHV_2024	rha	145	2861	0.998542933226147
LA_RHV_2024	rha	146	2846	0.998542933226147
LA_RHV_2024	rha	147	2812	0.998542933226147
LA_RHV_2024	rha	148	2802	0.998542933226147
LA_RHV_2024	rha	149	2802	0.998542933226147
LA_RHV_2024	rha	150	2800	0.998542933226147
LA_RHV_2024	rha	151	2787	0.998542933226147
LA_RHV_2024	rha	152	2775	0.998542933226147
LA_RHV_2024	rha	153	2764	0.998542933226147
LA_RHV_2024	rha	154	2763	0.998542933226147
LA_RHV_2024	rha	155	2729	0.998542933226147
LA_RHV_2024	rha	156	2724	0.998542933226147
LA_RHV_2024	rha	157	2717	0.998542933226147
LA_RHV_2024	rha	158	2696	0.998542933226147
LA_RHV_2024	rha	159	2692	0.998542933226147
LA_RHV_2024	rha	160	2692	0.998743907953575
LA_RHV_2024	rha	161	2660	0.998743907953575
LA_RHV_2024	rha	162	2659	0.999145857408431
LA_RHV_2024	rha	163	2659	0.999145857408431
LA_RHV_2024	rha	164	2655	0.999145857408431
LA_RHV_2024	rha	165	2647	0.999145857408431
LA_RHV_2024	rha	166	2639	0.999145857408431
LA_RHV_2024	rha	167	2632	0.999145857408431
LA_RHV_2024	rha	168	2623	0.999145857408431
LA_RHV_2024	rha	169	2602	0.999145857408431
LA_RHV_2024	rha	170	2601	0.999145857408431
LA_RHV_2024	rha	171	2585	0.999145857408431
LA_RHV_2024	rha	172	2582	0.999145857408431
LA_RHV_2024	rha	173	2581	0.999145857408431
LA_RHV_2024	rha	174	2578	0.999145857408431
LA_RHV_2024	rha	175	2572	0.999145857408431
LA_RHV_2024	rha	176	2565	0.999145857408431
LA_RHV_2024	rha	177	2552	0.999145857408431
LA_RHV_2024	rha	178	2548	0.999145857408431
LA_RHV_2024	rha	179	2503	0.999145857408431
LA_RHV_2024	rha	180	2495	0.999145857408431
LA_RHV_2024	rha	181	2464	0.999145857408431
LA_RHV_2024	rha	182	2453	0.999145857408431
LA_RHV_2024	rha	183	2447	0.999145857408431
LA_RHV_2024	rha	184	2446	0.999145857408431
LA_RHV_2024	rha	185	2440	0.999145857408431
LA_RHV_2024	rha	186	2438	0.999145857408431
LA_RHV_2024	rha	187	2429	0.999145857408431
LA_RHV_2024	rha	188	2418	0.999145857408431
LA_RHV_2024	rha	189	2418	0.999145857408431
LA_RHV_2024	rha	190	2415	0.999145857408431
LA_RHV_2024	rha	191	2405	0.999145857408431
LA_RHV_2024	rha	192	2403	0.999145857408431
LA_RHV_2024	rha	193	2397	0.999145857408431
LA_RHV_2024	rha	194	2396	0.999145857408431
LA_RHV_2024	rha	195	2389	0.999145857408431
LA_RHV_2024	rha	196	2386	0.999145857408431
LA_RHV_2024	rha	197	2378	0.999145857408431
LA_RHV_2024	rha	198	2372	0.999145857408431
LA_RHV_2024	rha	199	2360	0.999145857408431
LA_RHV_2024	rha	200	2356	0.999145857408431
LA_RHV_2024	rha	201	2353	0.999145857408431
LA_RHV_2024	rha	202	2343	0.999145857408431
LA_RHV_2024	rha	203	2342	0.999145857408431
LA_RHV_2024	rha	204	2333	0.999145857408431
LA_RHV_2024	rha	205	2325	0.999246344772145
LA_RHV_2024	rha	206	2318	0.999397075817716
LA_RHV_2024	rha	207	2312	0.999397075817716
LA_RHV_2024	rha	208	2296	0.999397075817716
LA_RHV_2024	rha	209	2292	0.999397075817716
LA_RHV_2024	rha	210	2288	0.999397075817716
LA_RHV_2024	rha	211	2286	0.999397075817716
LA_RHV_2024	rha	212	2284	0.999397075817716
LA_RHV_2024	rha	213	2281	0.999397075817716
LA_RHV_2024	rha	214	2279	0.999397075817716
LA_RHV_2024	rha	215	2276	0.999397075817716
LA_RHV_2024	rha	216	2273	0.999397075817716
LA_RHV_2024	rha	217	2272	0.999397075817716
LA_RHV_2024	rha	218	2268	0.999397075817716
LA_RHV_2024	rha	219	2254	0.99949756318143
LA_RHV_2024	rha	220	2244	0.99949756318143
LA_RHV_2024	rha	221	2240	0.99949756318143
LA_RHV_2024	rha	222	2237	0.99949756318143
LA_RHV_2024	rha	223	2231	0.99949756318143
LA_RHV_2024	rha	224	2216	0.99949756318143
LA_RHV_2024	rha	225	2209	0.99949756318143
LA_RHV_2024	rha	226	2209	0.99949756318143
LA_RHV_2024	rha	227	2204	0.99949756318143
LA_RHV_2024	rha	228	2195	0.999547806863287
LA_RHV_2024	rha	229	2193	0.999547806863287
LA_RHV_2024	rha	230	2188	0.999547806863287
LA_RHV_2024	rha	231	2178	0.999547806863287
LA_RHV_2024	rha	232	2177	0.999547806863287
LA_RHV_2024	rha	233	2171	0.999547806863287
LA_RHV_2024	rha	234	2168	0.999547806863287
LA_RHV_2024	rha	235	2163	0.999598050545144
LA_RHV_2024	rha	236	2147	0.999648294227001
LA_RHV_2024	rha	237	2138	0.999648294227001
LA_RHV_2024	rha	238	2124	0.999648294227001
LA_RHV_2024	rha	239	2118	0.999648294227001
LA_RHV_2024	rha	240	2118	0.999648294227001
LA_RHV_2024	rha	241	2114	0.999648294227001
LA_RHV_2024	rha	242	2108	0.999648294227001
LA_RHV_2024	rha	243	2107	0.999648294227001
LA_RHV_2024	rha	244	2105	0.999648294227001
LA_RHV_2024	rha	245	2103	0.999648294227001
LA_RHV_2024	rha	246	2094	0.999648294227001
LA_RHV_2024	rha	247	2085	0.999648294227001
LA_RHV_2024	rha	248	2070	0.999648294227001
LA_RHV_2024	rha	249	2069	0.999648294227001
LA_RHV_2024	rha	250	2057	0.999648294227001
LA_RHV_2024	rha	251	2056	0.999648294227001
LA_RHV_2024	rha	252	2051	0.999648294227001
LA_RHV_2024	rha	253	2039	0.999648294227001
LA_RHV_2024	rha	254	2036	0.999648294227001
LA_RHV_2024	rha	255	2035	0.999648294227001
LA_RHV_2024	rha	256	2033	0.999648294227001
LA_RHV_2024	rha	257	2032	0.999648294227001
LA_RHV_2024	rha	258	2019	0.999648294227001
LA_RHV_2024	rha	259	2016	0.999648294227001
LA_RHV_2024	rha	260	2016	0.999648294227001
LA_RHV_2024	rha	261	2004	0.999648294227001
LA_RHV_2024	rha	262	2002	0.999648294227001
LA_RHV_2024	rha	263	1999	0.999648294227001
LA_RHV_2024	rha	264	1997	0.999648294227001
LA_RHV_2024	rha	265	1992	0.999648294227001
LA_RHV_2024	rha	266	1992	0.999648294227001
LA_RHV_2024	rha	267	1981	0.999648294227001
LA_RHV_2024	rha	268	1973	0.999648294227001
LA_RHV_2024	rha	269	1972	0.999648294227001
LA_RHV_2024	rha	270	1963	0.999648294227001
LA_RHV_2024	rha	271	1963	0.999648294227001
LA_RHV_2024	rha	272	1939	0.999648294227001
LA_RHV_2024	rha	273	1939	0.999648294227001
LA_RHV_2024	rha	274	1938	0.999648294227001
LA_RHV_2024	rha	275	1938	0.999648294227001
LA_RHV_2024	rha	276	1937	0.999648294227001
LA_RHV_2024	rha	277	1934	0.999648294227001
LA_RHV_2024	rha	278	1932	0.999648294227001
LA_RHV_2024	rha	279	1913	0.999648294227001
LA_RHV_2024	rha	280	1913	0.999648294227001
LA_RHV_2024	rha	281	1909	0.999648294227001
LA_RHV_2024	rha	282	1908	0.999698537908858
LA_RHV_2024	rha	283	1905	0.999698537908858
LA_RHV_2024	rha	284	1903	0.999698537908858
LA_RHV_2024	rha	285	1901	0.999698537908858
LA_RHV_2024	rha	286	1899	0.999698537908858
LA_RHV_2024	rha	287	1895	0.999698537908858
LA_RHV_2024	rha	288	1893	0.999698537908858
LA_RHV_2024	rha	289	1892	0.999799025272572
LA_RHV_2024	rha	290	1891	0.999799025272572
LA_RHV_2024	rha	291	1876	0.999799025272572
LA_RHV_2024	rha	292	1871	0.999799025272572
LA_RHV_2024	rha	293	1871	0.999799025272572
LA_RHV_2024	rha	294	1871	0.999799025272572
LA_RHV_2024	rha	295	1868	0.999799025272572
LA_RHV_2024	rha	296	1866	0.999799025272572
LA_RHV_2024	rha	297	1857	0.999799025272572
LA_RHV_2024	rha	298	1854	0.999799025272572
LA_RHV_2024	rha	299	1852	0.999799025272572
LA_RHV_2024	rha	300	1852	0.999799025272572
LA_RHV_2024	rha	301	1847	0.999799025272572
LA_RHV_2024	rha	302	1845	0.999799025272572
LA_RHV_2024	rha	303	1839	0.999799025272572
LA_RHV_2024	rha	304	1833	0.999799025272572
LA_RHV_2024	rha	305	1832	0.999799025272572
LA_RHV_2024	rha	306	1828	0.999799025272572
LA_RHV_2024	rha	307	1827	0.999799025272572
LA_RHV_2024	rha	308	1824	0.999799025272572
LA_RHV_2024	rha	309	1818	0.999799025272572
LA_RHV_2024	rha	310	1812	0.999799025272572
LA_RHV_2024	rha	311	1802	0.999799025272572
LA_RHV_2024	rha	312	1801	0.999799025272572
LA_RHV_2024	rha	313	1798	0.999799025272572
LA_RHV_2024	rha	314	1798	1
LA_RHV_2024	rha	315	1797	1
LA_RHV_2024	rha	316	1797	1
LA_RHV_2024	rha	317	1793	1
LA_RHV_2024	rha	318	1782	1
LA_RHV_2024	rha	319	1778	1
LA_RHV_2024	rha	320	1777	1
LA_RHV_2024	rha	321	1770	1
LA_RHV_2024	rha	322	1767	1
LA_RHV_2024	rha	323	1767	1
LA_RHV_2024	rha	324	1764	1
LA_RHV_2024	rha	325	1758	1
LA_RHV_2024	rha	326	1757	1
LA_RHV_2024	rha	327	1750	1
LA_RHV_2024	rha	328	1746	1
LA_RHV_2024	rha	329	1738	1
LA_RHV_2024	rha	330	1733	1
LA_RHV_2024	rha	331	1716	1
LA_RHV_2024	rha	332	1710	1
LA_RHV_2024	rha	333	1706	1
LA_RHV_2024	rha	334	1703	1
LA_RHV_2024	rha	335	1703	1
LA_RHV_2024	rha	336	1702	1
LA_RHV_2024	rha	337	1700	1
LA_RHV_2024	rha	338	1697	1
LA_RHV_2024	rha	339	1696	1
LA_RHV_2024	rha	340	1695	1
LA_RHV_2024	rha	341	1695	1
LA_RHV_2024	rha	342	1694	1
LA_RHV_2024	rha	343	1694	1
LA_RHV_2024	rha	344	1693	1
LA_RHV_2024	rha	345	1691	1
LA_RHV_2024	rha	346	1691	1
LA_RHV_2024	rha	347	1688	1
LA_RHV_2024	rha	348	1687	1
LA_RHV_2024	rha	349	1685	1
LA_RHV_2024	rha	350	1683	1
LA_RHV_2024	rha	351	1680	1
LA_RHV_2024	rha	352	1678	1
LA_RHV_2024	rha	353	1678	1
LA_RHV_2024	rha	354	1676	1
LA_RHV_2024	rha	355	1675	1
LA_RHV_2024	rha	356	1674	1
LA_RHV_2024	rha	357	1670	1
LA_RHV_2024	rha	358	1667	1
LA_RHV_2024	rha	359	1662	1
LA_RHV_2024	rha	360	1661	1
LA_RHV_2024	rha	361	1660	1
LA_RHV_2024	rha	362	1659	1
LA_RHV_2024	rha	363	1658	1
LA_RHV_2024	rha	364	1658	1
LA_RHV_2024	rha	365	1657	1
LA_RHV_2024	rha	366	1657	1
LA_RHV_2024	rha	367	1653	1
LA_RHV_2024	rha	368	1653	1
LA_RHV_2024	rha	369	1651	1
LA_RHV_2024	rha	370	1645	1
LA_RHV_2024	rha	371	1644	1
LA_RHV_2024	rha	372	1642	1
LA_RHV_2024	rha	373	1641	1
LA_RHV_2024	rha	374	1640	1
LA_RHV_2024	rha	375	1639	1
LA_RHV_2024	rha	376	1639	1
LA_RHV_2024	rha	377	1635	1
LA_RHV_2024	rha	378	1635	1
LA_RHV_2024	rha	379	1634	1
LA_RHV_2024	rha	380	1632	1
LA_RHV_2024	rha	381	1631	1
LA_RHV_2024	rha	382	1630	1
LA_RHV_2024	rha	383	1630	1
LA_RHV_2024	rha	384	1627	1
LA_RHV_2024	rha	385	1625	1
LA_RHV_2024	rha	386	1623	1
LA_RHV_2024	rha	387	1622	1
LA_RHV_2024	rha	388	1622	1
LA_RHV_2024	rha	389	1620	1
LA_RHV_2024	rha	390	1618	1
LA_RHV_2024	rha	391	1618	1
LA_RHV_2024	rha	392	1613	1
LA_RHV_2024	rha	393	1613	1
LA_RHV_2024	rha	394	1611	1
LA_RHV_2024	rha	395	1609	1
LA_RHV_2024	rha	396	1606	1
LA_RHV_2024	rha	397	1605	1
LA_RHV_2024	rha	398	1598	1
LA_RHV_2024	rha	399	1598	1
LA_RHV_2024	rha	400	1596	1
LA_RHV_2024	rha	401	1595	1
LA_RHV_2024	rha	402	1594	1
LA_RHV_2024	rha	403	1592	1
LA_RHV_2024	rha	404	1587	1
LA_RHV_2024	rha	405	1584	1
LA_RHV_2024	rha	406	1583	1
LA_RHV_2024	rha	407	1583	1
LA_RHV_2024	rha	408	1583	1
LA_RHV_2024	rha	409	1582	1
LA_RHV_2024	rha	410	1579	1
LA_RHV_2024	rha	411	1579	1
LA_RHV_2024	rha	412	1578	1
LA_RHV_2024	rha	413	1573	1
LA_RHV_2024	rha	414	1571	1
LA_RHV_2024	rha	415	1566	1
LA_RHV_2024	rha	416	1563	1
LA_RHV_2024	rha	417	1561	1
LA_RHV_2024	rha	418	1556	1
LA_RHV_2024	rha	419	1550	1
LA_RHV_2024	rha	420	1545	1
LA_RHV_2024	rha	421	1544	1
LA_RHV_2024	rha	422	1540	1
LA_RHV_2024	rha	423	1539	1
LA_RHV_2024	rha	424	1537	1
LA_RHV_2024	rha	425	1536	1
LA_RHV_2024	rha	426	1536	1
LA_RHV_2024	rha	427	1532	1
LA_RHV_2024	rha	428	1529	1
LA_RHV_2024	rha	429	1525	1
LA_RHV_2024	rha	430	1525	1
LA_RHV_2024	rha	431	1516	1
LA_RHV_2024	rha	432	1516	1
LA_RHV_2024	rha	433	1515	1
LA_RHV_2024	rha	434	1514	1
LA_RHV_2024	rha	435	1509	1
LA_RHV_2024	rha	436	1508	1
LA_RHV_2024	rha	437	1502	1
LA_RHV_2024	rha	438	1501	1
LA_RHV_2024	rha	439	1500	1
LA_RHV_2024	rha	440	1499	1
LA_RHV_2024	rha	441	1493	1
LA_RHV_2024	rha	442	1493	1
LA_RHV_2024	rha	443	1492	1
LA_RHV_2024	rha	444	1491	1
LA_RHV_2024	rha	445	1485	1
LA_RHV_2024	rha	446	1480	1
LA_RHV_2024	rha	447	1477	1
LA_RHV_2024	rha	448	1477	1
LA_RHV_2024	rha	449	1476	1
LA_RHV_2024	rha	450	1470	1
LA_RHV_2024	rha	451	1469	1
LA_RHV_2024	rha	452	1463	1
LA_RHV_2024	rha	453	1463	1
LA_RHV_2024	rha	454	1459	1
LA_RHV_2024	rha	455	1450	1
LA_RHV_2024	rha	456	1449	1
LA_RHV_2024	rha	457	1449	1
LA_RHV_2024	rha	458	1449	1
LA_RHV_2024	rha	459	1445	1
LA_RHV_2024	rha	460	1442	1
LA_RHV_2024	rha	461	1441	1
LA_RHV_2024	rha	462	1439	1
LA_RHV_2024	rha	463	1437	1
LA_RHV_2024	rha	464	1436	1
LA_RHV_2024	rha	465	1435	1
LA_RHV_2024	rha	466	1430	1
LA_RHV_2024	rha	467	1429	1
LA_RHV_2024	rha	468	1426	1
LA_RHV_2024	rha	469	1426	1
LA_RHV_2024	rha	470	1425	1
LA_RHV_2024	rha	471	1421	1
LA_RHV_2024	rha	472	1420	1
LA_RHV_2024	rha	473	1418	1
LA_RHV_2024	rha	474	1417	1
LA_RHV_2024	rha	475	1415	1
LA_RHV_2024	rha	476	1413	1
LA_RHV_2024	rha	477	1412	1
LA_RHV_2024	rha	478	1398	1
LA_RHV_2024	rha	479	1398	1
LA_RHV_2024	rha	480	1395	1
LA_RHV_2024	rha	481	1389	1
LA_RHV_2024	rha	482	1388	1
LA_RHV_2024	rha	483	1384	1
LA_RHV_2024	rha	484	1382	1
LA_RHV_2024	rha	485	1379	1
LA_RHV_2024	rha	486	1378	1
LA_RHV_2024	rha	487	1377	1
LA_RHV_2024	rha	488	1371	1
LA_RHV_2024	rha	489	1370	1
LA_RHV_2024	rha	490	1363	1
LA_RHV_2024	rha	491	1363	1
LA_RHV_2024	rha	492	1360	1
LA_RHV_2024	rha	493	1354	1
LA_RHV_2024	rha	494	1351	1
LA_RHV_2024	rha	495	1348	1
LA_RHV_2024	rha	496	1340	1
LA_RHV_2024	rha	497	1340	1
LA_RHV_2024	rha	498	1332	1
LA_RHV_2024	rha	499	1332	1
LA_RHV_2024	rha	500	1331	1
LA_RHV_2024	rha	501	1329	1
LA_RHV_2024	rha	502	1327	1
LA_RHV_2024	rha	503	1323	1
LA_RHV_2024	rha	504	1322	1
LA_RHV_2024	rha	505	1318	1
LA_RHV_2024	rha	506	1302	1
LA_RHV_2024	rha	507	1302	1
LA_RHV_2024	rha	508	1299	1
LA_RHV_2024	rha	509	1287	1
LA_RHV_2024	rha	510	1285	1
LA_RHV_2024	rha	511	1277	1
LA_RHV_2024	rha	512	1277	1
LA_RHV_2024	rha	513	1273	1
LA_RHV_2024	rha	514	1272	1
LA_RHV_2024	rha	515	1272	1
LA_RHV_2024	rha	516	1268	1
LA_RHV_2024	rha	517	1268	1
LA_RHV_2024	rha	518	1261	1
LA_RHV_2024	rha	519	1255	1
LA_RHV_2024	rha	520	1255	1
LA_RHV_2024	rha	521	1254	1
LA_RHV_2024	rha	522	1243	1
LA_RHV_2024	rha	523	1242	1
LA_RHV_2024	rha	524	1242	1
LA_RHV_2024	rha	525	1240	1
LA_RHV_2024	rha	526	1234	1
LA_RHV_2024	rha	527	1229	1
LA_RHV_2024	rha	528	1224	1
LA_RHV_2024	rha	529	1222	1
LA_RHV_2024	rha	530	1222	1
LA_RHV_2024	rha	531	1217	1
LA_RHV_2024	rha	532	1216	1
LA_RHV_2024	rha	533	1213	1
LA_RHV_2024	rha	534	1210	1
LA_RHV_2024	rha	535	1208	1
LA_RHV_2024	rha	536	1207	1
LA_RHV_2024	rha	537	1206	1
LA_RHV_2024	rha	538	1205	1
LA_RHV_2024	rha	539	1205	1
LA_RHV_2024	rha	540	1205	1
LA_RHV_2024	rha	541	1199	1
LA_RHV_2024	rha	542	1198	1
LA_RHV_2024	rha	543	1190	1
LA_RHV_2024	rha	544	1187	1
LA_RHV_2024	rha	545	1177	1
LA_RHV_2024	rha	546	1175	1
LA_RHV_2024	rha	547	1174	1
LA_RHV_2024	rha	548	1173	1
LA_RHV_2024	rha	549	1171	1
LA_RHV_2024	rha	550	1171	1
LA_RHV_2024	rha	551	1169	1
LA_RHV_2024	rha	552	1168	1
LA_RHV_2024	rha	553	1166	1
LA_RHV_2024	rha	554	1165	1
LA_RHV_2024	rha	555	1151	1
LA_RHV_2024	rha	556	1151	1
LA_RHV_2024	rha	557	1150	1
LA_RHV_2024	rha	558	1150	1
LA_RHV_2024	rha	559	1147	1
LA_RHV_2024	rha	560	1143	1
LA_RHV_2024	rha	561	1143	1
LA_RHV_2024	rha	562	1139	1
LA_RHV_2024	rha	563	1138	1
LA_RHV_2024	rha	564	1134	1
LA_RHV_2024	rha	565	1131	1
LA_RHV_2024	rha	566	1130	1
LA_RHV_2024	rha	567	1130	1
LA_RHV_2024	rha	568	1129	1
LA_RHV_2024	rha	569	1128	1
LA_RHV_2024	rha	570	1122	1
LA_RHV_2024	rha	571	1116	1
LA_RHV_2024	rha	572	1116	1
LA_RHV_2024	rha	573	1113	1
LA_RHV_2024	rha	574	1112	1
LA_RHV_2024	rha	575	1108	1
LA_RHV_2024	rha	576	1106	1
LA_RHV_2024	rha	577	1101	1
LA_RHV_2024	rha	578	1100	1
LA_RHV_2024	rha	579	1092	1
LA_RHV_2024	rha	580	1092	1
LA_RHV_2024	rha	581	1090	1
LA_RHV_2024	rha	582	1086	1
LA_RHV_2024	rha	583	1081	1
LA_RHV_2024	rha	584	1081	1
LA_RHV_2024	rha	585	1080	1
LA_RHV_2024	rha	586	1079	1
LA_RHV_2024	rha	587	1076	1
LA_RHV_2024	rha	588	1069	1
LA_RHV_2024	rha	589	1069	1
LA_RHV_2024	rha	590	1067	1
LA_RHV_2024	rha	591	1067	1
LA_RHV_2024	rha	592	1064	1
LA_RHV_2024	rha	593	1064	1
LA_RHV_2024	rha	594	1063	1
LA_RHV_2024	rha	595	1063	1
LA_RHV_2024	rha	596	1062	1
LA_RHV_2024	rha	597	1061	1
LA_RHV_2024	rha	598	1058	1
LA_RHV_2024	rha	599	1057	1
LA_RHV_2024	rha	600	1050	1
LA_RHV_2024	rha	601	1046	1
LA_RHV_2024	rha	602	1045	1
LA_RHV_2024	rha	603	1044	1
LA_RHV_2024	rha	604	1041	1
LA_RHV_2024	rha	605	1038	1
LA_RHV_2024	rha	606	1034	1
LA_RHV_2024	rha	607	1030	1
LA_RHV_2024	rha	608	1029	1
LA_RHV_2024	rha	609	1021	1
LA_RHV_2024	rha	610	1015	1
LA_RHV_2024	rha	611	1013	1
LA_RHV_2024	rha	612	1009	1
LA_RHV_2024	rha	613	1009	1
LA_RHV_2024	rha	614	1006	1
LA_RHV_2024	rha	615	1003	1
LA_RHV_2024	rha	616	1003	1
